timestamp,run_id,provider,model,call_kind,batch,from_cache,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,cost_usd
2026-09-16T18:26:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,69,0.000000
2026-09-16T18:27:04+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,66,0.000000
2026-09-16T18:27:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,62,0.000000
2026-09-16T18:27:34+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,69,0.000000
2026-09-16T18:27:51+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,78,0.000000
2026-09-16T18:28:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,92,0.000000
2026-09-16T18:28:30+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,87,0.000000
2026-09-16T18:28:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,91,0.000000
2026-09-16T18:28:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,69,0.000000
2026-09-16T18:28:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,70,0.000000
2026-09-16T18:28:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1496,0,0,82,0.000000
2026-09-16T18:28:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,79,0.000000
2026-09-16T18:29:11+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,92,0.000000
2026-09-16T18:29:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1537,0,0,63,0.000000
2026-09-16T18:29:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,59,0.000000
2026-09-16T18:30:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,65,0.000000
2026-09-16T18:30:22+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,88,0.000000
2026-09-16T18:30:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,59,0.000000
2026-09-16T18:30:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,79,0.000000
2026-09-16T18:31:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,79,0.000000
2026-09-16T18:31:32+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,85,0.000000
2026-09-16T18:31:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,92,0.000000
2026-09-16T18:32:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,72,0.000000
2026-09-16T18:32:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,80,0.000000
2026-09-16T18:32:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,90,0.000000
2026-09-16T18:33:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,84,0.000000
2026-09-16T18:33:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,80,0.000000
2026-09-16T18:33:40+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,82,0.000000
2026-09-16T18:33:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,63,0.000000
2026-09-16T18:34:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,81,0.000000
2026-09-16T18:34:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,68,0.000000
2026-09-16T18:34:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,73,0.000000
2026-09-16T18:35:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,87,0.000000
2026-09-16T18:35:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,71,0.000000
2026-09-16T18:35:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,84,0.000000
2026-09-16T18:36:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,102,0.000000
2026-09-16T18:36:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,75,0.000000
2026-09-16T18:36:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,92,0.000000
2026-09-16T18:36:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,62,0.000000
2026-09-16T18:36:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,98,0.000000
2026-09-16T18:36:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,111,0.000000
2026-09-16T18:37:02+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,74,0.000000
2026-09-16T18:37:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,70,0.000000
2026-09-16T18:37:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,82,0.000000
2026-09-16T18:37:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,89,0.000000
2026-09-16T18:38:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,81,0.000000
2026-09-16T18:38:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,67,0.000000
2026-09-16T18:38:50+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,64,0.000000
2026-09-16T18:39:04+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,58,0.000000
2026-09-16T18:39:21+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,63,0.000000
2026-09-16T18:39:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,57,0.000000
2026-09-16T18:39:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,91,0.000000
2026-09-16T18:40:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,85,0.000000
2026-09-16T18:40:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,85,0.000000
2026-09-16T18:40:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1496,0,0,91,0.000000
2026-09-16T18:41:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,80,0.000000
2026-09-16T18:41:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1499,0,0,64,0.000000
2026-09-16T18:41:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,84,0.000000
2026-09-16T18:41:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1488,0,0,86,0.000000
2026-09-16T18:41:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,62,0.000000
2026-09-16T18:41:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,89,0.000000
2026-09-16T18:41:51+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,70,0.000000
2026-09-16T18:42:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,70,0.000000
2026-09-16T18:42:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,69,0.000000
2026-09-16T18:42:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,65,0.000000
2026-09-16T18:42:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,52,0.000000
2026-09-16T18:43:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,59,0.000000
2026-09-16T18:43:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,62,0.000000
2026-09-16T18:43:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,72,0.000000
2026-09-16T18:44:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,97,0.000000
2026-09-16T18:44:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,94,0.000000
2026-09-16T18:44:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,90,0.000000
2026-09-16T18:45:05+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,80,0.000000
2026-09-16T18:45:22+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,72,0.000000
2026-09-16T18:45:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,79,0.000000
2026-09-16T18:46:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,93,0.000000
2026-09-16T18:46:19+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,72,0.000000
2026-09-16T18:46:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,70,0.000000
2026-09-16T18:46:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,100,0.000000
2026-09-16T18:47:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,67,0.000000
2026-09-16T18:47:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,78,0.000000
2026-09-16T18:47:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,76,0.000000
2026-09-16T18:48:02+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,73,0.000000
2026-09-16T18:48:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1499,0,0,82,0.000000
2026-09-16T18:48:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,83,0.000000
2026-09-16T18:48:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,107,0.000000
2026-09-16T18:48:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,89,0.000000
2026-09-16T18:48:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,77,0.000000
2026-09-16T18:48:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,65,0.000000
2026-09-16T18:48:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,81,0.000000
2026-09-16T18:49:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,79,0.000000
2026-09-16T18:49:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,68,0.000000
2026-09-16T18:49:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,72,0.000000
2026-09-16T18:49:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,73,0.000000
2026-09-16T18:50:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,85,0.000000
2026-09-16T18:50:30+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,73,0.000000
2026-09-16T18:50:45+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,63,0.000000
2026-09-16T18:51:02+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,65,0.000000
2026-09-16T18:51:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,61,0.000000
2026-09-16T18:51:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,70,0.000000
2026-09-16T18:51:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,65,0.000000
2026-09-16T18:52:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,75,0.000000
2026-09-16T18:52:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,57,0.000000
2026-09-16T18:52:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,98,0.000000
2026-09-16T18:52:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,56,0.000000
2026-09-16T18:52:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,73,0.000000
2026-09-16T18:52:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1487,0,0,95,0.000000
2026-09-16T18:52:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,85,0.000000
2026-09-16T18:52:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,82,0.000000
2026-09-16T18:53:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,62,0.000000
2026-09-16T18:53:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,66,0.000000
2026-09-16T18:53:39+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,75,0.000000
2026-09-16T18:53:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,49,0.000000
2026-09-16T18:54:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,63,0.000000
2026-09-16T18:54:22+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,67,0.000000
2026-09-16T18:54:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,66,0.000000
2026-09-16T18:54:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,97,0.000000
2026-09-16T18:55:17+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,91,0.000000
2026-09-16T18:55:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,78,0.000000
2026-09-16T18:55:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,89,0.000000
2026-09-16T18:56:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,94,0.000000
2026-09-16T18:56:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,98,0.000000
2026-09-16T18:56:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,84,0.000000
2026-09-16T18:57:10+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,64,0.000000
2026-09-16T18:57:32+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,74,0.000000
2026-09-16T18:57:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,73,0.000000
2026-09-16T18:58:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,74,0.000000
2026-09-16T18:58:29+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,71,0.000000
2026-09-16T18:58:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,64,0.000000
2026-09-16T18:59:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,59,0.000000
2026-09-16T18:59:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1492,0,0,91,0.000000
2026-09-16T18:59:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,70,0.000000
2026-09-16T18:59:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,71,0.000000
2026-09-16T18:59:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,75,0.000000
2026-09-16T18:59:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,95,0.000000
2026-09-16T18:59:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,78,0.000000
2026-09-16T18:59:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,73,0.000000
2026-09-16T19:00:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,89,0.000000
2026-09-16T19:00:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,80,0.000000
2026-09-16T19:00:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,90,0.000000
2026-09-16T19:01:11+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,77,0.000000
2026-09-16T19:01:26+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,75,0.000000
2026-09-16T19:01:39+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,64,0.000000
2026-09-16T19:01:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,89,0.000000
2026-09-16T19:02:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,66,0.000000
2026-09-16T19:02:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,86,0.000000
2026-09-16T19:02:39+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,73,0.000000
2026-09-16T19:02:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,75,0.000000
2026-09-16T19:03:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,106,0.000000
2026-09-16T19:03:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,91,0.000000
2026-09-16T19:03:50+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,75,0.000000
2026-09-16T19:04:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,94,0.000000
2026-09-16T19:04:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,67,0.000000
2026-09-16T19:04:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,73,0.000000
2026-09-16T19:04:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1483,0,0,82,0.000000
2026-09-16T19:04:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1499,0,0,78,0.000000
2026-09-16T19:04:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,79,0.000000
2026-09-16T19:04:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,77,0.000000
2026-09-16T19:04:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,79,0.000000
2026-09-16T19:05:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,70,0.000000
2026-09-16T19:05:26+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,65,0.000000
2026-09-16T19:05:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,67,0.000000
2026-09-16T19:05:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,75,0.000000
2026-09-16T19:06:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,71,0.000000
2026-09-16T19:06:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,89,0.000000
2026-09-16T19:06:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,78,0.000000
2026-09-16T19:07:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,74,0.000000
2026-09-16T19:07:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,91,0.000000
2026-09-16T19:07:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,85,0.000000
2026-09-16T19:07:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,87,0.000000
2026-09-16T19:08:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,65,0.000000
2026-09-16T19:08:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,72,0.000000
2026-09-16T19:08:40+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,70,0.000000
2026-09-16T19:08:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,65,0.000000
2026-09-16T19:09:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1496,0,0,91,0.000000
2026-09-16T19:09:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,75,0.000000
2026-09-16T19:09:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1489,0,0,79,0.000000
2026-09-16T19:09:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,82,0.000000
2026-09-16T19:10:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1488,0,0,81,0.000000
2026-09-16T19:10:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,53,0.000000
2026-09-16T19:10:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,55,0.000000
2026-09-16T19:10:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,107,0.000000
2026-09-16T19:10:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,88,0.000000
2026-09-16T19:10:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,93,0.000000
2026-09-16T19:11:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1496,0,0,57,0.000000
2026-09-16T19:11:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,77,0.000000
2026-09-16T19:11:30+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,63,0.000000
2026-09-16T19:11:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,97,0.000000
2026-09-16T19:12:05+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,71,0.000000
2026-09-16T19:12:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,70,0.000000
2026-09-16T19:12:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,84,0.000000
2026-09-16T19:12:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,105,0.000000
2026-09-16T19:13:10+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,64,0.000000
2026-09-16T19:13:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,66,0.000000
2026-09-16T19:13:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,60,0.000000
2026-09-16T19:13:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,80,0.000000
2026-09-16T19:14:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,97,0.000000
2026-09-16T19:14:30+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,86,0.000000
2026-09-16T19:14:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1483,0,0,72,0.000000
2026-09-16T19:15:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1499,0,0,85,0.000000
2026-09-16T19:15:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1486,0,0,69,0.000000
2026-09-16T19:15:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,72,0.000000
2026-09-16T19:15:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1475,0,0,74,0.000000
2026-09-16T19:15:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,84,0.000000
2026-09-16T19:15:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,56,0.000000
2026-09-16T19:15:29+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,63,0.000000
2026-09-16T19:15:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,76,0.000000
2026-09-16T19:16:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,57,0.000000
2026-09-16T19:16:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1485,0,0,51,0.000000
2026-09-16T19:16:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,72,0.000000
2026-09-16T19:16:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1485,0,0,65,0.000000
2026-09-16T19:16:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,58,0.000000
2026-09-16T19:17:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,78,0.000000
2026-09-16T19:17:32+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,97,0.000000
2026-09-16T19:17:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,78,0.000000
2026-09-16T19:18:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,75,0.000000
2026-09-16T19:18:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,72,0.000000
2026-09-16T19:18:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,82,0.000000
2026-09-16T19:18:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,71,0.000000
2026-09-16T19:19:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,107,0.000000
2026-09-16T19:19:26+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1489,0,0,78,0.000000
2026-09-16T19:19:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,86,0.000000
2026-09-16T19:19:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1488,0,0,86,0.000000
2026-09-16T19:20:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,88,0.000000
2026-09-16T19:20:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1481,0,0,90,0.000000
2026-09-16T19:20:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,60,0.000000
2026-09-16T19:20:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1480,0,0,64,0.000000
2026-09-16T19:21:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1486,0,0,65,0.000000
